SESSION_ID,만족도,피드백,턴수,시작시간,종료시간,직접입력비율,주요인텐트,평균질문길이,모델명포함,소요시간(초)
e596b8da-7021-4df6-8416-a14d351b59a5,10,접수하면 기사님 빨리 보내주요 ㅠ,3,2026-02-07 14:08:15,2026-02-07 14:09:09,0.6666666666666666,ProductSymtoms,8.333333333333334,False,54
e5b84312-7d5f-4be9-8de1-51f0574ff61c,10,AI Chat이 알려준 정보가 유용함,1,2025-12-02 11:58:06,2025-12-02 11:58:06,1.0,ProductInformation,14.0,False,0
e5c5f05d-b187-4063-9fdb-a1f79f361e64,9,AI Chat이 알려준 정보가 유용함,1,2025-11-20 09:45:22,2025-11-20 09:45:22,0.0,tips_solution_faq,35.0,False,0
e5da847e-bb4c-437b-a017-0844379d4741,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2026-01-21 05:50:24,2026-01-21 05:50:24,1.0,ProductSearch,17.0,False,0
e5e47b66-64ff-44e7-950f-76cfa4b7ce01,5,AI Chat이 알려준 정보가 유용함,4,2025-11-16 21:01:51,2025-11-16 21:05:29,1.0,ProductSearch,18.5,False,218
e61e88aa-e23a-4eac-9e7d-683d6c74f9bd,9,AI Chat이 알려준 정보가 유용함,1,2025-12-01 10:02:47,2025-12-01 10:02:47,0.0,tips_solution_faq,31.0,False,0
e6291bad-d36a-4b65-be41-7316211481eb,9,AI Chat이 알려준 정보가 유용함,1,2025-11-26 06:55:14,2025-11-26 06:55:14,0.0,tips_solution_faq,46.0,False,0
e64bca28-a88d-4065-80ac-bf321b0ab828,10,AI Chat 이용 중 오류 없이 대화함,4,2026-02-05 17:18:19,2026-02-05 17:19:07,1.0,InstallationReservation,22.0,False,48
e658586f-c895-40a4-82d1-8e59ede8b8f2,10,AI Chat이 알려준 정보가 유용함,1,2025-12-24 17:53:39,2025-12-24 17:53:39,1.0,ProductInformation,20.0,False,0
e65facf4-9d40-4d85-bd36-81c63d370933,10,AI Chat이 알려준 정보가 유용함,1,2025-11-20 14:23:33,2025-11-20 14:23:33,1.0,ProductInformation,14.0,False,0
e663f942-dd21-43f5-89a1-bf8b9608c147,10,AI Chat이 알려준 정보가 유용함,1,2025-11-03 17:57:30,2025-11-03 17:57:30,1.0,ProductSymtoms,14.0,False,0
e685ad01-bfb6-4264-8352-47c925910806,10,AI Chat이 알려준 정보가 유용함,2,2026-01-31 10:15:53,2026-01-31 10:20:25,0.5,ProductCompare,19.5,False,272
e69aa16c-421a-40b8-9c28-f7c4e457bab2,10,AI Chat이 알려준 정보가 유용함,4,2026-01-28 18:18:06,2026-01-28 18:19:16,1.0,PromotionCommon,16.75,False,70
e6abfd7a-48cf-432e-8f69-46344c70434a,7,AI Chat이 내 말을 잘 이해함,2,2025-11-24 11:11:07,2025-11-24 11:13:02,0.5,ServiceCancel,7.0,False,115
e6ae6a80-5671-4737-ac8f-4cd808344c38,10,AI Chat이 알려준 정보가 유용함,10,2025-11-27 10:25:14,2025-11-27 11:11:30,1.0,OnSiteReservation,14.1,False,2776
e6b11036-716f-4f8a-853b-59c3729c6614,10,AI Chat이 알려준 정보가 유용함,1,2026-02-17 09:49:57,2026-02-17 09:49:57,0.0,ProductInformation,73.0,True,0
e70632af-e1cd-4b61-9a90-038ff393738b,8,AI Chat 이용 중 오류 없이 대화함,2,2026-01-28 19:52:22,2026-01-28 19:53:04,1.0,ProductInformation,22.0,True,42
e70aed14-934a-4c3d-ac8d-473ae6ce2130,10,AI Chat이 내 말을 잘 이해함,1,2025-11-19 17:54:18,2025-11-19 17:54:18,0.0,PurchaseChat,16.0,False,0
e7250e3e-6a47-4a59-91ba-3a31054f4245,8,AI Chat이 알려준 정보가 유용함,2,2025-11-17 17:15:24,2025-11-17 17:15:34,1.0,ProductInformation,7.5,True,10
e74871f2-0965-4146-966c-10dff24b72e5,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-07 15:11:56,2025-11-07 15:11:56,1.0,PromotionCommon,20.0,False,0
e7644541-711b-4fba-bd51-1b51b46b2ec4,10,AI Chat이 알려준 정보가 유용함,2,2025-11-09 22:57:49,2025-11-09 22:59:12,1.0,PromotionCommon,89.5,False,83
e76d2908-33cc-41f8-8a26-efd8980e0396,10,AI Chat이 알려준 정보가 유용함,3,2025-12-17 12:56:41,2025-12-17 13:02:18,0.3333333333333333,OnSiteReservation,13.0,False,337
e76e6e10-f324-448b-b47b-4d6ff9589b92,4,AI Chat이 알려준 정보가 유용함,4,2026-02-10 10:18:11,2026-02-10 10:21:19,0.75,DeliveryAvailableSignal,10.25,False,188
e77422a4-7398-4af9-abb9-48c630ed05a1,5,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-12-25 16:54:02,2025-12-25 16:55:30,0.5,OnSiteReservation,19.0,False,88
e7bc9225-3082-49f9-ae36-bb7e15d62760,8,AI Chat이 내 말을 잘 이해함,1,2026-02-23 18:07:46,2026-02-23 18:07:46,1.0,ProductSymtoms,15.0,False,0
e7cb89d8-158a-4507-b2d2-15483cb0d8ff,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-12-24 10:13:57,2025-12-24 10:14:32,1.0,Fallback,19.5,False,35
e7d35a54-e24b-48bc-b4fa-a5fb6e106130,5,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-12-23 10:18:49,2025-12-23 10:19:45,1.0,OnSiteInquiry,18.0,False,56
e7e08b1a-838d-48f6-ae75-f438e1b2e037,8,AI Chat 이용 중 오류 없이 대화함,2,2025-11-20 16:49:53,2025-11-20 16:50:31,1.0,OnSiteReservation,9.0,False,38
e7e358b3-5c7d-4473-9d6a-946b2c907db3,10,AI Chat이 알려준 정보가 유용함,25,2026-01-02 09:19:22,2026-01-13 16:26:55,0.76,ProductSymtoms,12.84,False,976053
e7eefcb9-fc86-4061-938a-afe58376ceee,10,AI Chat 이용 중 오류 없이 대화함,3,2026-02-02 11:43:03,2026-02-02 11:47:19,0.3333333333333333,CleaningReservation,7.0,False,256
e82a0bf0-4360-43b6-b8c7-43ed4495c4cb,1,AI Chat이 내 말을 이해하지 못함,1,2025-11-08 18:35:24,2025-11-08 18:35:24,1.0,ProductGeneral,7.0,False,0
e83447ff-ac6a-4ed5-95f7-6c1c7d3a3627,1,제품명을 입력했음에도 제품검색이 아예안됨,3,2025-11-12 18:01:02,2025-11-12 18:01:54,0.6666666666666666,ProductInformation,13.0,False,52
e84093a3-9e32-4a2a-9dec-209eb507fbda,10,AI Chat이 알려준 정보가 유용함,3,2025-11-07 19:07:05,2025-11-07 19:07:26,0.0,OnSiteReservation,14.33333333333333,False,21
e853e19c-3834-4c11-a4d2-db99a35633f9,8,AI Chat이 알려준 정보가 유용함,2,2026-02-19 20:19:54,2026-02-19 20:20:47,1.0,ProductCompare,35.5,False,53
e85486da-d9f0-419e-83a2-3f602574cee9,10,AI Chat이 내 말을 잘 이해함,1,2026-01-08 12:32:53,2026-01-08 12:32:53,0.0,CleaningReservation,11.0,False,0
e875c2af-78b1-49fd-8395-d7a12dd143ed,9,AI Chat이 알려준 정보가 유용함,1,2026-02-18 11:26:59,2026-02-18 11:26:59,1.0,ProductCompare,8.0,False,0
e882d239-2bce-499b-8c7a-d6384b2b9693,5,AI Chat이 내 말을 이해하지 못함,5,2026-01-31 12:55:26,2026-01-31 12:57:16,1.0,ProductCompare,11.4,False,110
e88c0652-ced1-4af8-ad87-0a150efe3d3a,9,AI Chat이 알려준 정보가 유용함,2,2026-02-08 16:49:57,2026-02-08 16:50:14,1.0,SmallTalk,7.5,False,17
e88f4680-234f-4354-82d5-b8602ad6c726,8,AI Chat이 알려준 정보가 유용함,1,2026-01-12 18:35:52,2026-01-12 18:35:52,1.0,ProductionBenefit,34.0,False,0
e89b26ee-85d1-4246-a6eb-31710df15e1e,7,AI Chat이 내 말을 잘 이해함,1,2025-11-28 17:09:47,2025-11-28 17:09:47,1.0,ProductGeneral,14.0,False,0
e8abc725-4463-4d63-87d6-33fad4c94675,10,AI Chat이 알려준 정보가 유용함,3,2025-11-16 10:49:28,2025-11-16 10:49:45,0.0,OnSiteReservation,17.0,False,17
e8accf67-1a7b-415a-90c0-e86980807f13,7,AI Chat이 알려준 정보가 유용함,2,2025-12-09 21:37:22,2025-12-09 21:37:44,0.5,OnSiteReservation,10.0,False,22
e8bb7c19-7e60-402a-9bc1-fbc8b678ca63,4,AI Chat이 알려준 정보가 유용함,1,2025-11-28 20:37:29,2025-11-28 20:37:29,1.0,ProductSymtoms,15.0,False,0
e8def5fe-bbdc-47f5-9584-a1cb85d0e572,9,AI Chat이 알려준 정보가 유용함,1,2025-11-18 08:39:13,2025-11-18 08:39:13,0.0,tips_solution_faq,39.0,False,0
e8f9e507-f19a-4fd3-92ab-3cef3322d5a6,10,AI Chat이 알려준 정보가 유용함,3,2025-11-19 23:58:51,2025-11-20 00:00:03,0.6666666666666666,OnSiteReservation,9.333333333333334,False,72
e900ae83-dfde-4a18-8775-059538a15b3d,9,AI Chat이 알려준 정보가 유용함,2,2025-11-04 13:05:01,2025-11-04 13:05:10,0.0,OnSiteReservation,23.0,False,9
e919a23d-24de-4707-912a-1f0422ecaa81,3,AI Chat이 알려준 정보가 도움이 되지 않음,6,2025-11-13 13:35:04,2025-11-13 13:36:39,0.8333333333333334,BestshopLocation,15.5,False,95
e92f81b9-45b5-4535-9cb3-c48ade16c555,10,AI Chat이 내 말을 잘 이해함,2,2025-11-12 09:36:19,2025-11-12 09:37:26,0.5,ServiceCancel,11.5,False,67
e9351ebb-60c3-40c0-bd7e-8cad38b7a132,10,AI Chat이 알려준 정보가 유용함,1,2026-01-28 17:15:28,2026-01-28 17:15:28,1.0,ServiceCenterInquiry,23.0,False,0
e93c7381-6abf-4482-93ac-9394e40a4f61,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-06 15:40:33,2025-11-06 15:41:12,0.5,OnSiteReservation,24.5,False,39
e945271a-7b85-4cda-83f0-01bec9e97693,6,AI Chat이 알려준 정보가 유용함,4,2025-11-14 20:47:05,2025-11-14 20:48:56,0.5,DeliveryAvailable,11.75,False,111
e94df488-d316-4fd1-83ea-3f84cb110977,8,AI Chat이 내 말을 잘 이해함,1,2025-11-11 16:50:53,2025-11-11 16:50:53,1.0,CollectionDiscardedProduct,17.0,False,0
e960d814-e651-4356-ad6c-1a81fe1813e5,10,AI Chat이 내 말을 잘 이해함,3,2025-12-06 14:14:26,2025-12-06 14:14:40,0.0,OnSiteReservation,14.66666666666667,False,14
e962087a-be1d-4ec0-be67-957506974f70,10,AI Chat이 내 말을 잘 이해함,1,2026-01-12 23:23:40,2026-01-12 23:23:40,1.0,ProductInformation,63.0,False,0
e974b6c6-baaa-4d95-9936-cd312c4eb9d1,10,AI Chat이 알려준 정보가 유용함,3,2025-11-19 11:07:41,2025-11-19 11:08:50,0.6666666666666666,ProductSymtoms,15.33333333333333,False,69
e975d7a0-ac7e-4707-8dd2-fd5f57c496a6,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-29 13:56:15,2025-11-29 13:56:15,1.0,ProductSearch,4.0,False,0
e98b3a0e-fc36-416c-b62b-3c90f771dfe0,10,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-12-03 14:59:06,2025-12-03 15:00:08,0.5,CleaningReservation,9.5,False,62
e9ad7598-562f-495a-8c90-62bba75b104a,10,AI Chat이 알려준 정보가 유용함,4,2025-11-26 10:51:07,2025-11-26 11:00:07,0.75,ProductSymtoms,26.25,False,540
e9dc1a9f-c52f-4f8e-9635-557b536c055b,10,AI Chat이 내 말을 잘 이해함,1,2025-11-13 13:16:07,2025-11-13 13:16:07,1.0,InstallationReservation,9.0,False,0
e9e2a3b5-89ae-44e8-aa25-93094d8198d1,10,AI Chat이 내 말을 잘 이해함,1,2025-11-02 09:08:54,2025-11-02 09:08:54,0.0,ProductInformation,42.0,True,0
e9e46c95-3286-4308-bf58-f97967f88a8d,10,AI Chat이 알려준 정보가 유용함,1,2025-12-05 11:04:39,2025-12-05 11:04:39,1.0,ProductSymtoms,6.0,False,0
e9f7c00e-ba80-4940-b9fc-733694081657,10,AI Chat이 알려준 정보가 유용함,1,2025-12-12 12:14:12,2025-12-12 12:14:12,1.0,ProductSymtoms,19.0,False,0
ea2be907-62a7-40bc-9e98-dc2274d26176,8,AI Chat이 내 말을 잘 이해함,1,2025-11-17 15:51:08,2025-11-17 15:51:08,0.0,ProductSearch,20.0,False,0
ea3818b0-3757-4f77-9bc4-a374398263c2,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-12 09:26:28,2025-11-12 09:26:28,1.0,CustomerComplaint,55.0,False,0
ea3fafcb-2879-4739-9666-b76058dca54b,10,AI Chat이 알려준 정보가 유용함,6,2025-11-02 08:07:23,2025-11-02 08:12:16,1.0,ProductSymtoms,10.5,False,293
ea57e8a3-654f-4f0a-97e6-9ba2d8c9c4b4,10,AI Chat이 내 말을 잘 이해함,1,2025-11-10 13:46:57,2025-11-10 13:46:57,1.0,ServiceCenterOperatingTime,10.0,False,0
ea5ffa91-124b-4c37-b7a4-2344b190ffc5,10,AI Chat이 알려준 정보가 유용함,3,2025-12-28 22:28:48,2025-12-28 22:30:03,0.6666666666666666,ProductSearch,17.0,False,75
ea685fae-e60c-4300-a99d-2e198a6aa69c,8,AI Chat이 알려준 정보가 유용함,1,2025-11-16 08:25:38,2025-11-16 08:25:38,1.0,ProductInformation,14.0,False,0
ea936a81-d0d7-4ec0-8e67-2d7ebded3092,1,AI Chat이 내 말을 이해하지 못함,1,2025-11-12 16:06:12,2025-11-12 16:06:12,1.0,DeliveryAddress,11.0,False,0
ea95f470-2464-4b7b-ac13-3a1bb4d15d7e,8,AI Chat이 알려준 정보가 유용함,2,2025-12-09 15:14:30,2025-12-09 15:14:58,1.0,PromotionCommon,6.0,False,28
ea98e267-135c-4900-8d95-2b9b1f866860,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2026-01-07 21:34:13,2026-01-07 21:34:13,1.0,ProductSymtoms,11.0,False,0
eaaf0142-ec5d-4af0-a3e4-742c2b5df1d0,10,AI Chat이 알려준 정보가 유용함,1,2025-11-17 11:55:30,2025-11-17 11:55:30,1.0,ProductInformation,41.0,True,0
eacb486a-e452-44a8-b27a-22fbfdde6fe5,10,AI Chat이 알려준 정보가 유용함,1,2026-02-27 10:27:09,2026-02-27 10:27:09,1.0,ProductInformation,14.0,False,0
ead7e2e6-3a33-4bad-a492-33644aad3196,10,AI Chat이 알려준 정보가 유용함,2,2025-11-20 15:09:36,2025-11-20 15:11:10,1.0,ProductSearch,6.0,False,94
eadc148a-361c-4e52-bf39-729a2471fca7,10,AI Chat이 알려준 정보가 유용함,2,2026-01-06 09:49:18,2026-01-06 09:51:36,0.0,ServiceManagerRequestSignal,10.0,False,138
eaddb2e1-8aa9-4155-b209-5f4da575ae2e,10,AI Chat이 알려준 정보가 유용함,1,2025-11-03 17:32:02,2025-11-03 17:32:02,1.0,ProductionBenefit,34.0,False,0
eae1cf07-b8a9-46a2-a58c-f76af47eb731,10,AI Chat이 내 말을 잘 이해함,1,2025-12-10 14:17:23,2025-12-10 14:17:23,0.0,PurchaseChat,16.0,False,0
eae4d115-45a6-45ba-b89d-e31b670849c2,10,AI Chat이 알려준 정보가 유용함,1,2025-12-03 15:10:32,2025-12-03 15:10:32,1.0,ProductSymtoms,11.0,False,0
eafa9b8e-8e61-42c4-8179-b076c36dd51e,10,AI Chat이 알려준 정보가 유용함,12,2025-12-02 12:02:23,2025-12-02 12:45:23,0.9166666666666666,ProductSearch,32.75,False,2580
eb0c278a-b524-4d06-b1ff-75b629ae4906,10,AI Chat이 알려준 정보가 유용함,8,2026-01-23 21:32:49,2026-01-23 21:40:35,0.25,OnSiteReservation,11.625,False,466
eb0daf21-edec-43bc-8f3e-e77267c92ffe,9,AI Chat이 알려준 정보가 유용함,1,2025-11-20 22:30:36,2025-11-20 22:30:36,0.0,ProductionBenefit,21.0,False,0
eb128fd4-6a10-4efe-84b2-7b9625a3def7,7,AI Chat 이용 중 오류 없이 대화함,2,2026-02-20 17:25:08,2026-02-20 17:25:45,0.5,OnSiteReservation,16.0,False,37
eb32b8ef-f896-4274-90fa-2fda24473c55,9,AI Chat이 알려준 정보가 유용함,1,2025-11-19 06:45:56,2025-11-19 06:45:56,0.0,tips_solution_faq,56.0,False,0
eb449e9e-a2f6-4d39-a0eb-a10335b360e2,10,AI Chat이 알려준 정보가 유용함,1,2026-01-15 23:12:10,2026-01-15 23:12:10,1.0,ProductInformation,29.0,False,0
eb5495af-5041-4948-987f-0db0caa40817,10,AI Chat이 알려준 정보가 유용함,1,2026-02-25 22:18:30,2026-02-25 22:18:30,1.0,PreInspectionInquiry,8.0,False,0
eb59156a-078c-490b-afb6-a50ddb0e194e,10,AI Chat 이용 중 오류 없이 대화함,8,2026-01-29 13:37:05,2026-01-29 13:45:59,1.0,ProductCompare,42.375,False,534
eb68cb2e-5ed9-4afc-b91f-f7792c14d9c4,1,없다고 함,2,2025-11-07 10:44:08,2025-11-07 10:44:36,1.0,ProductSearch,19.0,False,28
eb6f1fdb-1acc-4a71-858d-ac4942c0e39a,1,AI Chat이 알려준 정보가 도움이 되지 않음,4,2026-01-09 14:25:50,2026-01-09 14:27:11,0.25,DirectOnSiteReservation,14.25,False,81
eb7f7cd5-693e-4a61-a47c-134c6c90ca8b,10,AI Chat이 알려준 정보가 유용함,1,2026-02-25 17:35:56,2026-02-25 17:35:56,1.0,ProductInformation,69.0,False,0
eb87a27e-057a-4276-bb63-d5b0123680a4,10,AI Chat이 내 말을 잘 이해함,4,2025-11-09 16:14:28,2025-11-09 16:18:13,0.75,OnSiteReservation,8.0,False,225
ebc0b229-5fc1-4004-ac31-9e8b64af6b82,10,AI Chat 이용 중 오류 없이 대화함,3,2025-11-01 21:27:52,2025-11-01 21:28:11,0.0,OnSiteReservation,16.0,False,19
ebdcfed5-de34-470d-a9cc-5ddbd308ffb7,5,AI Chat이 알려준 정보가 도움이 되지 않음,3,2025-11-03 07:00:10,2025-11-03 07:07:44,0.6666666666666666,ProductSymtoms,8.666666666666666,False,454
ebeb52c9-663c-462f-8ac2-37d95f475ba0,6,AI Chat이 내 말을 잘 이해함,2,2026-02-20 16:48:15,2026-02-20 16:50:15,1.0,ProductSymtoms,19.5,False,120
ebfe566f-e7ab-4589-8cb8-cf7012993d3c,10,AI Chat이 알려준 정보가 유용함,1,2026-02-24 09:56:17,2026-02-24 09:56:17,1.0,CollectionDiscardedProduct,32.0,False,0
ec41d240-4bcc-4a3b-987f-1c2bc3172877,10,AI Chat 이용 중 오류 없이 대화함,1,2025-11-17 13:11:38,2025-11-17 13:11:38,1.0,ServiceChat,3.0,False,0
ec695a67-ff1d-48c9-8059-3eebb4c8c0d6,8,AI Chat이 내 말을 잘 이해함,1,2025-11-18 08:27:08,2025-11-18 08:27:08,1.0,ProductSymtoms,13.0,False,0
ec9079c1-7e42-4dbb-8dcc-50086aa38c87,10,AI Chat이 알려준 정보가 유용함,1,2025-12-12 13:58:40,2025-12-12 13:58:40,0.0,ServiceCenterLocation,12.0,False,0
ecaf9410-ee27-42ce-85f6-3dfaf90ff762,8,AI Chat 이용 중 오류 없이 대화함,2,2025-12-04 17:06:36,2025-12-04 17:06:53,1.0,DeliveryChat,7.0,False,17
ecbc0bcf-4efc-4d25-9322-f7105af4607e,10,AI Chat이 알려준 정보가 유용함,1,2026-02-01 18:31:27,2026-02-01 18:31:27,1.0,EmployeeBenefit,6.0,False,0
ecbdd6f5-8fb4-48cd-a9b2-42cdc4a168e3,10,AI Chat이 알려준 정보가 유용함,1,2026-01-26 12:32:23,2026-01-26 12:32:23,1.0,InstallationReservation,10.0,False,0
ecf1b45d-a545-4be7-b1b1-365bb2ba8c5a,10,AI Chat이 알려준 정보가 유용함,1,2025-12-26 00:47:51,2025-12-26 00:47:51,1.0,ProductInformation,16.0,False,0
ecfa2e42-0ada-41ba-9fb3-4984e0ef396d,1,AI Chat이 내 말을 이해하지 못함,4,2025-11-03 17:31:05,2025-11-03 17:35:07,1.0,ConsumablesPurchase,33.5,False,242
ed0679ba-3680-4921-bb0a-2a11ad57f679,10,AI Chat이 알려준 정보가 유용함,3,2025-11-12 19:46:46,2025-11-12 19:47:11,0.0,OnSiteReservation,16.33333333333333,False,25
ed118186-c994-454b-926e-44c19d90ded7,10,AI Chat이 알려준 정보가 유용함,3,2026-01-03 21:03:59,2026-01-03 21:05:25,1.0,ProductSearch,20.33333333333333,False,86
ed12f6d8-feec-48e7-a817-16d2db0d9bbb,10,AI Chat이 알려준 정보가 유용함,3,2026-02-24 10:52:17,2026-02-24 10:52:47,0.0,OnSiteReservation,14.66666666666667,False,30
ed42c68b-8f00-42e9-8908-a2089d693e7d,3,AI Chat이 내 말을 잘 이해함,1,2025-12-17 15:31:07,2025-12-17 15:31:07,1.0,Default,5.0,False,0
ed484be2-3d40-4fda-a2d5-511a8b14561b,3,AI Chat이 알려준 정보가 도움이 되지 않음,4,2026-02-25 23:32:48,2026-02-25 23:36:23,1.0,ProductInformation,20.5,True,215
ed652eba-dfe7-484b-b551-ad2f29f5afb5,10,AI Chat이 알려준 정보가 유용함,1,2026-01-20 20:25:44,2026-01-20 20:25:44,1.0,ProductSymtoms,7.0,False,0
ed83f727-6d55-4bb0-9fea-83c25a72ba57,10,AI Chat이 알려준 정보가 유용함,1,2025-11-13 16:05:14,2025-11-13 16:05:14,1.0,ProductGeneral,5.0,False,0
ed8f8ba2-4e5e-4d3a-ace0-2d739cd04d0a,10,AI Chat이 알려준 정보가 유용함,2,2025-12-22 07:34:28,2025-12-22 07:35:38,0.5,OnSiteServiceCancel,4.5,False,70
ed944834-26ca-423f-838b-28ea210628b1,10,AI Chat이 알려준 정보가 유용함,1,2025-11-24 11:28:20,2025-11-24 11:28:20,1.0,ProductInformation,10.0,False,0
edccb3be-ae4d-4008-a93e-0409b1f95a73,9,AI Chat이 알려준 정보가 유용함,1,2025-11-13 15:30:13,2025-11-13 15:30:13,1.0,ProductSymtoms,11.0,False,0
ede7056c-79f2-4ca8-8b83-3a47c2286e80,10,AI Chat이 알려준 정보가 유용함,7,2025-12-19 13:12:45,2025-12-19 13:33:12,1.0,ProductSymtoms,14.0,False,1227
ee058c58-8785-4671-b303-14402f53d9ef,10,AI Chat이 알려준 정보가 유용함,2,2025-11-21 12:18:45,2025-11-21 12:18:49,0.5,OnSiteReservation,10.0,False,4
ee12033d-2065-4be5-ad42-6c5eb61bf0d2,9,AI Chat이 알려준 정보가 유용함,3,2025-12-01 12:53:33,2025-12-01 12:55:34,0.6666666666666666,ProductCompare,23.66666666666667,False,121
ee22fa38-d054-4fdb-8625-bc8a22cceb9a,9,AI Chat이 내 말을 잘 이해함,1,2025-11-11 10:52:54,2025-11-11 10:52:54,1.0,ProductSymtoms,15.0,False,0
ee48039b-5850-4a91-9f8c-4ecfcb7cd363,10,AI Chat이 알려준 정보가 유용함,1,2025-11-29 15:30:56,2025-11-29 15:30:56,1.0,ProductPurchase,23.0,True,0
ee60c83f-1d86-4fa8-9660-0592f666d5dc,9,AI Chat이 알려준 정보가 유용함,3,2025-11-10 10:52:43,2025-11-10 10:53:16,0.0,ProductSymtoms,25.0,False,33
ee64985e-d1f5-4438-b196-a3f2f8533507,9,AI Chat이 내 말을 잘 이해함,3,2026-01-27 18:31:03,2026-01-27 18:32:41,0.6666666666666666,DeliveryAvailable,30.0,True,98
ee6bb295-2f1e-423a-9a28-da9133d79547,1,AI Chat이 내 말을 이해하지 못함,1,2025-11-04 11:41:02,2025-11-04 11:41:02,1.0,CleaningReservation,9.0,False,0
ee8204dc-0198-44f4-8488-aea69c43a9d2,5,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-04 21:38:23,2025-11-04 21:39:11,0.5,ProductSymtoms,21.0,False,48
ee907de4-c3d3-4354-9ac6-54d0095007cf,10,Ai 보다 상담사가 훨 나음,1,2026-02-19 14:45:09,2026-02-19 14:45:09,1.0,ServiceChat,38.0,True,0
eec336b7-da28-40d1-8d48-868ec3d4048c,9,AI Chat이 알려준 정보가 유용함,2,2025-11-23 14:53:03,2025-11-23 14:53:11,0.0,OnSiteReservation,28.5,False,8
eed384c6-0490-4da4-91b3-1cf1b7e9fe47,1,AI Chat이 내 말을 이해하지 못함,3,2025-11-03 14:59:25,2025-11-03 15:00:07,1.0,ProductSymtoms,12.33333333333333,True,42
eedcf766-bc8c-42d4-a6bb-800df400168d,5,AI Chat이 내 말을 이해하지 못함,3,2025-11-24 14:56:48,2025-11-24 15:04:13,1.0,ProductCompare,32.66666666666666,False,445
eef20a80-d3b1-4448-9b0f-4f5d7bdc965e,1,AI Chat이 내 말을 이해하지 못함,2,2025-11-05 16:00:25,2025-11-05 16:00:28,1.0,DirectOnSiteReservation,6.0,False,3
ef0252d4-fb8a-4dc3-a168-ed9e1d497cb9,5,AI Chat이 알려준 정보가 도움이 되지 않음,3,2025-11-01 17:32:11,2025-11-01 17:34:12,1.0,ProductCompare,29.0,False,121
ef449b32-62e1-49da-a6ec-b3982c237c55,10,AI Chat 이용 중 오류 없이 대화함,1,2025-11-18 10:32:12,2025-11-18 10:32:12,1.0,ServiceChat,5.0,False,0
ef716b84-b94e-4aec-97eb-6f3eaea3a4e5,10,AI Chat이 알려준 정보가 유용함,5,2025-11-13 17:38:42,2025-11-13 17:42:49,0.6,ProductInformation,22.4,False,247
efa6e67d-dd00-418d-a088-83faecf23957,10,AI Chat이 알려준 정보가 유용함,5,2026-02-27 16:41:43,2026-02-27 16:51:07,0.8,ProductInformation,17.6,False,564
efaeef80-20e7-4e70-a20b-7967579b6c1b,9,AI Chat이 알려준 정보가 유용함,3,2026-02-04 17:29:36,2026-02-04 17:30:07,0.3333333333333333,tips_product_faq,25.66666666666667,True,31
efb28c5c-8072-473e-bd5f-632220d8d3cb,10,AI Chat이 내 말을 잘 이해함,1,2025-11-10 13:17:44,2025-11-10 13:17:44,1.0,ProductGeneral,5.0,False,0
efb6aacd-20c2-40b6-8862-a9f5c0ce7656,10,AI Chat이 내 말을 잘 이해함,10,2026-01-16 13:02:58,2026-01-16 14:04:23,1.0,ProductInformation,12.4,False,3685
efff400a-c0e0-4f56-8643-e3f54e411aed,10,AI Chat이 알려준 정보가 유용함,3,2026-01-06 13:09:29,2026-01-06 13:10:56,1.0,ProductInformation,28.0,False,87
f007b4d6-da0e-426d-8f42-0f61e8dac271,10,AI Chat이 알려준 정보가 유용함,1,2025-11-24 22:28:38,2025-11-24 22:28:38,1.0,ProductSymtoms,8.0,False,0
f014e312-09e8-4abd-bf18-15b838f4abd7,10,AI Chat 이용 중 오류 없이 대화함,4,2025-11-08 17:26:26,2025-11-08 17:28:05,0.0,OnSiteReservation,14.25,False,99
f0371c94-0682-4a9a-a3a4-4c40a5d69e1b,2,AI Chat이 알려준 정보가 도움이 되지 않음,3,2025-11-06 13:50:36,2025-11-06 13:51:39,1.0,ProductInformation,16.33333333333333,False,63
f05bc11a-bb2e-4da9-b39d-ce6c7f69a151,6,AI Chat이 알려준 정보가 유용함,1,2025-11-09 20:43:20,2025-11-09 20:43:20,1.0,ProductInformation,13.0,False,0
